title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
United Begins Flying Pfizer’s Covid-19 Vaccine,Ted S. Warren/Associated Press,Nov 27,2020-11-27 22:46:00,news.google.com/./articles/CAIiEPUmlLH_P1EZOKFjXhms59gqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/GCrvBjaBVA98uq-sHoXKzKmd5nSOYjInvU4ql5bUKcXR1NjQZQvaO-JJe1d7IfJpl0SEFnrICjlheav8mYU=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,64.1,35.9,71.075
Fact check: No evidence supports Trump's claim that COVID-19 vaccine result was suppressed to sway election,ScienceInsider looks at tweeted conspiracy claim and other confusing matters on the Pfizer/BioNtech announcement.,Nov 10,2020-11-11 08:00:00,news.google.com/./articles/CBMifGh0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMS9mYWN0LWNoZWNrLW5vLWV2aWRlbmNlLXN1cHBvcnRzLXRydW1wLXMtY2xhaW0tY292aWQtMTktdmFjY2luZS1yZXN1bHQtd2FzLXN1cHByZXNzZWTSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/a3xOnv-Wr5iHypHm44B12Do7agHL3kJFIxGLMYjIsrSRNQUBZBVnsh2W8OdH_JNp3bJw37vnYR1L9tD4vMdrCOrUNPAk8GKzr-7-jstw_9xt9etru97tKLewfWLTaWQC_YDW_TWcOJrOT9Tucz9gdz4wjDuEFueg295wYSR7Vh_7ps3b8h4xciQvYZfOXMZEqeistGCTNK_TEyajwl0=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,23.5,76.5,0.0,24.39
AstraZeneca and Pfizer Ask India for Emergency-Use Covid-19 Vaccine Authorizations,francis mascarenhas/Reuters,Dec 7,2020-12-07 13:44:00,news.google.com/./articles/CAIiEBxERJrnDro3-dO9eCMrX3MqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/3gw-KK5oJMTyT0mE67KRPiAUciNjTiui2TTiXUEh4BZSJ1PWJzdcxpioOqM0ZAqw1ePY5UVcAyQp6Ar9azo=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Covid-19 Vaccine Makers Turn Toward Testing Children,John Moore/Getty Images,Dec 11,2020-12-11 12:00:00,news.google.com/./articles/CAIiEBRIaMRvnWoe27q691Bylr0qGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/WDtoc1uyfmSyZ6FL5cG6urP9R6haQ2BJD0GTEAXzrouua7Pv7FmZ3WxY7fxvs_woO_JGfK2e-gqg0GjnZCY=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
‘Unsure how effective Pfizer vaccine is against South African variant’,"""It includes several mutations and Pfizer tested only one mutation – and that is not enough.""",Jan 11,2021-01-11 12:49:13,news.google.com/./articles/CAIiELz8_R2F5TztL3uCD3Gc5RsqGAgEKg8IACoHCAowr9eeCTDYlm4whdicAQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/LRLCxwZeU0-V9lE4FGXPJtvZ1BGADDW4iAQ4gbrcIhW7a1VPHLDknurEWXSeZDLzIZLqmJfVdmvrn4_DmeU=-p-df-h100-w100,,The Jerusalem Post,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,74.4,25.6,73.83500000000001
"Side Effects, Efficacy and Other Takeaways on Pfizer Covid Vaccine",Jacob King/Press Pool,Dec 8,2020-12-08 22:09:00,news.google.com/./articles/CAIiEDu9uiVq1FJcfeysVUxKzDEqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/wPMa0ET-RFzZ5BBFuP_xxfqJxzAmKtHNTjhuekWbAJIODea-zaAcdyAZvaaaxmx7W77jR46CAwQ3DvtfHw=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Spain to receive 4.5M Pfizer virus vaccine doses,"MADRID (AP) — Health Minister Salvador Illa said that, beginning Saturday, Spain will receive 4. 5 million Pfizer vaccine doses over the next 12 weeks, enough ...",Dec 22,2020-12-23 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vZm94MTcuY29tL25ld3MvbmF0aW9uLXdvcmxkL3NwYWluLXRvLXJlY2VpdmUtNDVtLXBmaXplci12aXJ1cy12YWNjaW5lLWRvc2Vz0gFXaHR0cHM6Ly9mb3gxNy5jb20vYW1wL25ld3MvbmF0aW9uLXdvcmxkL3NwYWluLXRvLXJlY2VpdmUtNDVtLXBmaXplci12aXJ1cy12YWNjaW5lLWRvc2Vz?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/F7gHyVKsO0_u_OALO2ha3HjYwmzEhn0he3nxzKoRsHzACY33tUgRryD-9FUh_vPKvGBKwePb4M_JTv5zBkxwwdNYRlgkJhA667ylLGgVtbcG_z8gqj5k5LvZ570jSY9R4TtiHqgZkamtTLBcK8s9Bd6SVW1CIE-roQwU8lL69aPcKAZCn4iovUiOTP58Tg=-p-df-h100-w100,,WZTV,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Rollout of Pfizer-BioNTech Covid-19 Vaccine Slows in U.K. Due to Allergic-Reaction Monitoring,Steve Parsons/Press Pool,Dec 14,2020-12-14 17:46:00,news.google.com/./articles/CAIiEF1U7YLTuYb2F_5wBYPTpaEqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/hCpZcuM42KrI2DIK5lbqzpgdv6irYBJjLUFtwbhPYdEIyhSiFJJTGz-LxADNHzsacThBJHVOS4Da4zUBRDU=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Pfizer modifies protocol for virus vaccine study,"NEW YORK (AP) — Drugmaker Pfizer has again modified the protocol for its late-stage study of its vaccine against the new coronavirus, this time to include more ...",Oct 11,2020-10-12 07:00:00,news.google.com/./articles/CBMiVmh0dHBzOi8vYWJjMzM0MC5jb20vbmV3cy9uYXRpb24td29ybGQvcGZpemVyLW1vZGlmaWVzLXByb3RvY29sLWZvci12aXJ1cy12YWNjaW5lLXN0dWR50gFaaHR0cHM6Ly9hYmMzMzQwLmNvbS9hbXAvbmV3cy9uYXRpb24td29ybGQvcGZpemVyLW1vZGlmaWVzLXByb3RvY29sLWZvci12aXJ1cy12YWNjaW5lLXN0dWR5?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/w2PYo0tiPW8mZTVdsv_rySD1SiivvcEUFjqIW8-DpM-XX0yZ0mds7AMIXICyZmGwhCSZQano871FHDQGNnWt02BsKLM7rUdl_yT3EC_Ck5A78Q3O2aHbbQQC0MN2igBYcUpgW4UrTSo9emIpdwk-QOao-r8cKXWJByHGrVmxOhzCPQ-2_NOx-azO5Wdw_BpUeb1XCAs=-p-df-h100-w100,,Alabama's News Leader,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"Pfizer, BioNTech's COVID-19 Vaccine Gains Temporary UK Authorization",The U.K.'s Medicines & Healthcare Products Regulatory Agency (MHRA) today granted Pfizer and BioNTech a temporary emergency use authorization of their ...,Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiggFodHRwczovL3d3dy5jbGluaWNhbG9taWNzLmNvbS90b3BpY3MvcGF0aWVudC1jYXJlL2Nvcm9uYXZpcnVzL3BmaXplci1iaW9udGVjaHMtY292aWQtMTktdmFjY2luZS1nYWlucy10ZW1wb3JhcnktdS1rLWF1dGhvcml6YXRpb24v0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/GGjpmg_GLNgCxlScPZVhiTwKooH7YbugCermXyfXUI7VYeiZxTvRO1XIJQzOScmShEYWXrGlHVwJ851f0XFb9kmkGttamMo4aHbMAOx4Jj1IEtx7B7pnRyQnTMmVgWSfy0zaVuzuccI=-p-df-h100-w100,,Clinical OMICs News,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,74.5,25.5,67.0
Moderna or Pfizer? Which Company Stands to Gain the Most From Vaccine Rollout,Moderna (NASDAQ: MRNA) and Pfizer (NYSE: PFE) made history when they brought their coronavirus vaccines from development to market in less than a year.,Dec 26,2020-12-27 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvbW9kZXJuYS1vci1wZml6ZXItd2hpY2gtY29tcGFueS1zdGFuZHMtdG8tZ2Fpbi10aGUtbW9zdC1mcm9tLXZhY2NpbmUtcm9sbG91dC0yMDIwLTEyLTI30gF7aHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9tb2Rlcm5hLW9yLXBmaXplci13aGljaC1jb21wYW55LXN0YW5kcy10by1nYWluLXRoZS1tb3N0LWZyb20tdmFjY2luZS1yb2xsb3V0LTIwMjAtMTItMjc_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/67Tne9P3srhe_XAx5uy-heczho0oQpFj_40Vrma08tFXlaQIyxvCjuTEQRjgk_jpyIZd6bsGhp7dktAG2kTnhY4IY8dJtKWWkCpwT6fHaoZWtU7h2yKoEG5860LBAErM-FjdDL0cdm2ig9L0OFa3PTnWstsES0vBJlNBue4476TLSOGXY84heTRMDbR2PT73rsP-8swkgek=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,77.9,22.1,76.335
Pfizer to complete supply of COVID-19 vaccines to EU by September,"Adds details, timetable for other contracts. BRUSSELS, Dec 28 (Reuters) - The distribution of an initial 200 million doses of the COVID-19 vaccine developed by ...",Dec 27,2020-12-28 08:00:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVyLXRvLWNvbXBsZXRlLXN1cHBseS1vZi1jb3ZpZC0xOS12YWNjaW5lcy10by1ldS1ieS1zZXB0ZW1iZXItMjAyMC0xMi0yONIBcGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVyLXRvLWNvbXBsZXRlLXN1cHBseS1vZi1jb3ZpZC0xOS12YWNjaW5lcy10by1ldS1ieS1zZXB0ZW1iZXItMjAyMC0xMi0yOD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/hW3jykC17zcEQHEKwt1uCaMp9q52PsS4R1oSuwfRr1jivITjVaObuyYOR_h7FO7w6PTLQbQCd3bYLFZAsDUyL12XvpHJAeY_U-0WkJuka-oVL-VdT7Ua9i0iqGKSSfjrroHjX2dQ6BqF3MjtIMmUutI-9K66gMdiL86XcBYv9dyJQbeQaTucHC7HKCriK_aP0varSJi-OB9QWlwcEdlf9LZHh4HmL62utOYoPeOkzC75-fRpdVN36-XdImeyIyxPm_jDFTaKly55uWXkF1ycKg2tL7WxvXhXl89pP9YcwPgpJ7YLa9noGmipKZk9SXLxLQ=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
How Pfizer Partner BioNTech Became a Leader in Coronavirus Vaccine Race,Marzena Skubatz for The Wall Street Journal,Oct 21,2020-10-22 09:30:00,news.google.com/./articles/CAIiEDzn9esdGVPvQ6BKAqd2rdQqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Mc7yXdUQp02jUkBsGK3qVKC43PO10VoCgQkP2ecfPIkpOZ6xq-wayanu_20axbmxGoTAF46oK4gDl9RulQw=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Covid-19 Vaccine Makers Tap Contractors to Produce Billions of Doses,Agnes Dherbeys/MYOP for the Wall Street Journal,Dec 19,2020-12-19 10:30:00,news.google.com/./articles/CAIiEOgQNWVHCf9A7_1xmRVhd-YqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/H3GvWr2gpt8qYTjy3N1K1fwkCmda8t6pw_a93bg8TqWzMDfmfYk4cPt5-jv8jW-djmVmtXVlifyF74EbjA=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Pfizer's vaccine raises allergy concerns,Severe allergy-like reactions in people who received the COVID-19 vaccine produced by Pfizer and BioNTech in December 2020 may be due to a compound in ...,Dec 31,2021-01-01 08:00:00,news.google.com/./articles/CBMiOmh0dHBzOi8vc2NpZW5jZS5zY2llbmNlbWFnLm9yZy9jb250ZW50LzM3MS82NTI0LzEwLnN1bW1hcnnSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/1MKHmWTUfQCoDSnKkbKT3dJ_qz0dWep4pRU2aO72lmiPOMkEu76PogeKlE1TCySTVHIWRRKXqlhZF8uZv4qI09NAgQKe3cHcNEYXN3s9Xs51cGuiSsjTvA=-p-df-h100-w100,,Science,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Wednesday Papers: hedge fund industry assets surge to record $3.6tn,Financial Times: Hedge fund assets hit a record $3.6 trillion in 2020 as the industry delivered its best performance in more than a decade during the most ...,Jan 19,2021-01-20 03:20:00,news.google.com/./articles/CBMifmh0dHA6Ly9jaXR5d2lyZS5jby51ay9pbnZlc3RtZW50LXRydXN0LWluc2lkZXIvbmV3cy93ZWRuZXNkYXktcGFwZXJzLWhlZGdlLWZ1bmQtaW5kdXN0cnktYXNzZXRzLXN1cmdlLXRvLXJlY29yZC0zLTZ0bi9hMTQ1MjM0ONIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ibmMChT99x_gqJ8Va8J8pXDJAzRAYPyC5QYwvcxG9c-1BXOjtkYJCP6p2fW2C8FIvEIauPU08niHfFnZxuld_BDKgPOBuut_UxJVvP3MJ1ZDiXzGsrtSzM9MKM_6bGoWna5Y1yPNAMwkg4BLbb08IHnA0osEOiZ8Gtr_C2ylkXT-DnCcPA=-p-df-h100-w100,,Citywire Financial Publishers,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,84.1,15.9,58.894999999999996
US panel endorses widespread use of Pfizer COVID-19 vaccine,"WASHINGTON (AP) — A U. S. government advisory panel endorsed widespread use of Pfizer's coronavirus vaccine Thursday, putting the country just one step ...",Dec 9,2020-12-10 08:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3NldC5jb20vbmV3cy9uYXRpb24td29ybGQvcGZpemVyLWNvdmlkLTE5LXZhY2NpbmUtZmFjZXMtbGFzdC1odXJkbGUtYmVmb3JlLXVzLWRlY2lzaW9uLTEyLTEwLTIwMjDSAW5odHRwczovL3dzZXQuY29tL2FtcC9uZXdzL25hdGlvbi13b3JsZC9wZml6ZXItY292aWQtMTktdmFjY2luZS1mYWNlcy1sYXN0LWh1cmRsZS1iZWZvcmUtdXMtZGVjaXNpb24tMTItMTAtMjAyMA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/Grd6B2uPArsAhDeSI92ZlXnQJTf_-LVM54-DMWHvvvYgfgQVRJXtocJmYLBneLcPu_o0gxCmoUx8Vp0ugzlhIR-bcDs0Ru2kz5ayw-aoWyK7B0lvG80xBjmmmISTKl5HH18XOjc4hCdbYwaAM5W_Kzz3QfocOw-TxYvEteIZ4HDFL_kKrPbGsruqXsid=-p-df-h100-w100,,WSET,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,76.9,23.1,67.0
Pfizer's Vaccine Candidate Is Effective -- But It Has Issues,"As the excitement over Pfizer (NYSE: PFE) and BioNTech's (NASDAQ: BNTX) vaccine announcement ebbs, some harsh realities have started to set in.",Nov 27,2020-11-28 08:00:00,news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVycy12YWNjaW5lLWNhbmRpZGF0ZS1pcy1lZmZlY3RpdmUtYnV0LWl0LWhhcy1pc3N1ZXMtMjAyMC0xMS0yONIBZ2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVycy12YWNjaW5lLWNhbmRpZGF0ZS1pcy1lZmZlY3RpdmUtYnV0LWl0LWhhcy1pc3N1ZXMtMjAyMC0xMS0yOD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/wbzBcVpggnhXO6xjxC4j16-tq6Mz894_eLKPMZqXIpgQRS-wEk_-sBkqSYrGUPUCFLZENrJpzLOIYi8Sk7bWyC45JCKfkPJa6LBgXbW-R8vdpB1eaGjOwJdcPpcqMLj2yrvw0asPrx6xCh4WFeYuvVHh4bbULbCNXkafZXZ4ZrMKOfoGAWQbEKUIsDagdB7dPdBhg7kpmw=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,81.39999999999999,18.6,63.085
New partnership aims to increase antimicrobial resistance data in 4 African nations,"A new pilot program run by Pfizer, Wellcome, and the governments of Ghana, Kenya, Malawi, and Uganda aims to increase the surveillance of antimicrobial ...","Jun 23, 2020",2020-06-24 07:00:00,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LmRldmV4LmNvbS9uZXdzL25ldy1wYXJ0bmVyc2hpcC1haW1zLXRvLWluY3JlYXNlLWFudGltaWNyb2JpYWwtcmVzaXN0YW5jZS1kYXRhLWluLTQtYWZyaWNhbi1uYXRpb25zLTk3NTQ10gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/6UBVYpHRooqE_LzaJZul6iXCYokaEZeZ2VCsFS5wC8Tj7bbvCC3jWPPYrSkFzojLmqcnNUTooa9JsPlmU6OG4s4WhydK2bPJFFawjZM4FBhCuHsg9fueNMLk9oYbrPjGbi9TJV_p=-p-df-h100-w100,,Devex,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,82.69999999999999,17.299999999999997,65.91
Millions of COVID-19 vaccines to arrive in Israel starting Sunday,"Israel entered a third strict lockdown on Friday that will last at least two weeks, during which millions of new coronavirus vaccines are set to arrive, starting in the ...",Jan 7,2021-01-08 08:00:00,news.google.com/./articles/CAIiEK3nCv0LUDamhrvMKGmR3mEqGAgEKg8IACoHCAowr9eeCTDYlm4w44mLBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/hluAhn3ec6gb7dZazL8fmV33OWrmav-xeKaehvvQ2f9Mhmpf36pg94jNSyqy_rFeJMCCU3LwVrzTrQwe1Bay=-p-df-h100-w100,,The Jerusalem Post,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Mexico signs deal with Pfizer for 34.4 million doses of COVID-19 vaccine,"Mexico has signed an agreement with Pfizer to acquire 34.4 million doses of its COVID-19 vaccine, the country's health ministry announced on Wednesday.",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMic2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvbWV4aWNvLXNpZ25zLWRlYWwtd2l0aC1wZml6ZXItZm9yLTM0LjQtbWlsbGlvbi1kb3Nlcy1vZi1jb3ZpZC0xOS12YWNjaW5lLTIwMjAtMTItMDLSAXdodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL21leGljby1zaWducy1kZWFsLXdpdGgtcGZpemVyLWZvci0zNC40LW1pbGxpb24tZG9zZXMtb2YtY292aWQtMTktdmFjY2luZS0yMDIwLTEyLTAyP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/uW66XBIxu3HyLR1FBfNiWSKwxs88lgrEHvmN5uOmsjBrNArXHobBPQzaq2T3j4oCNIMt7fpATeCXRC9BJuhhAuGn-TTiv8wEbQoospvc33neYvis4eTx_5bXXfRxnIzQzXA6QnunB4c3fBcQoHKJcZG6rWdBtjriKDvZZz3QwnT_xC5mYo_PqDk-IGtzGeJ-TN2uo86AwA_3QxIrfn1dQUZZIsUoXkoWT5vC=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"After Pfizer’s Covid Vaccine Bull’s-Eye, Stock Market Euphoria Is Justified",Marzena Skubatz for The Wall Street Journal,Nov 9,2020-11-09 15:30:00,news.google.com/./articles/CAIiELYoA0echa_JjcXyAH0i88QqGAgEKg8IACoHCAow1tzJATDnyxUwyMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/j7NndqsyQGxQh5108qvVOxSEPAkoU4dfwYGnVed_JecqGNIlUOcYPfYr4CLZTOPJ9Iy23VVlTxt73kxMz4k=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,53.300000000000004,46.7,89.53
What's Behind the Vaccine Feud Between Pfizer and the Feds?,"Relationships are important -- especially when there's a massive effort to distribute COVID-19 vaccines under way. There have been reports recently, though, ...",Dec 25,2020-12-26 08:00:00,news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2hhdHMtYmVoaW5kLXRoZS12YWNjaW5lLWZldWQtYmV0d2Vlbi1wZml6ZXItYW5kLXRoZS1mZWRzLTIwMjAtMTItMjbSAWhodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL3doYXRzLWJlaGluZC10aGUtdmFjY2luZS1mZXVkLWJldHdlZW4tcGZpemVyLWFuZC10aGUtZmVkcy0yMDIwLTEyLTI2P2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/IUMTS2KICobE8qbtZDE32VxWPsFDQd4p5WxO6ES_NWY_QtZAfsVxUETtZrvBFwS92N6-DZp1B1VYr1j6LXcnB6bjJNPxy5rfB3677LTvNg=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,21.099999999999998,78.9,0.0,33.0
"Spain to receive 350,000 doses of Pfizer COVID-19 vaccine per week","Spain will receive 350000 doses per week of the Pfizer-BioNTech COVID-19 vaccine starting on Saturday, Health Minister Salvador Illa said on Wednesday, ...",Dec 22,2020-12-23 08:00:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvc3BhaW4tdG8tcmVjZWl2ZS0zNTAwMDAtZG9zZXMtb2YtcGZpemVyLWNvdmlkLTE5LXZhY2NpbmUtcGVyLXdlZWstMjAyMC0xMi0yM9IBcGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvc3BhaW4tdG8tcmVjZWl2ZS0zNTAwMDAtZG9zZXMtb2YtcGZpemVyLWNvdmlkLTE5LXZhY2NpbmUtcGVyLXdlZWstMjAyMC0xMi0yMz9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/238tnqMSDZpZFR0ze2NUcAnRMNrQ0cIXSfvx7I4IIVTdyDEQ9nWZEFCBDSs76l3ImJMJdc9r9q6M0T7ar6_AG0fUIr8fzmpEW04GLGF-BWvkEPZRJa8ZTo7ZYk-cCPaRL3Rdw9BR2ryPCLHJq-oG4eYiGIAhk1-jEtDK-ww2vmUUXzajn-ZPArV_S4N6WY4y1zzFtYNe-VldIJQZe_GyyZSTfJGAl1dybKFnFxYfGrSxo5R-9_VepQ4nFW7x2HkybOCemq4rDMZSv83QVDg1jpKOXIme77AZLYPnmVNJDBzgLjoqFHRRcVKD7A=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"'Just beautiful': Another COVID-19 vaccine, from newcomer Moderna, succeeds in large-scale trial","Moderna's candidate mRNA vaccine protected most people from symptomatic or severe COVID-19, fueling greater optimism that the pandemic can be ended.",Nov 15,2020-11-16 08:00:00,news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMS9qdXN0LWJlYXV0aWZ1bC1hbm90aGVyLWNvdmlkLTE5LXZhY2NpbmUtbmV3Y29tZXItbW9kZXJuYS1zdWNjZWVkcy1sYXJnZS1zY2FsZS10cmlhbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/_7dXmn7y3i9W7rTheR5kzHr1fvP3sU1-uFMf_kuQaDSjf63TXGWY1ld_Lyxv3eYd8S9rB56WStgfz9iHf1l4gCHayFlGBwV7D9KI5d1ns5s_2D0vuPR_Ms1fG3OCvfY_gTza5WEgemF0Vpdxl8OW0vd9TfKV05HTHbF289-yolTZuNGABAjZYKpk=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,58.5,41.5,89.82
Here's What to Know About Pfizer's 'Extra' COVID Vaccine Doses,Pfizer (NYSE: PFE) began shipping its COVID-19 vaccine for U.S. use nearly two weeks ago. The label on each vial of BNT162b2 states that there are five doses ...,Dec 24,2020-12-25 08:00:00,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGVyZXMtd2hhdC10by1rbm93LWFib3V0LXBmaXplcnMtZXh0cmEtY292aWQtdmFjY2luZS1kb3Nlcy0yMDIwLTEyLTI10gFpaHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9oZXJlcy13aGF0LXRvLWtub3ctYWJvdXQtcGZpemVycy1leHRyYS1jb3ZpZC12YWNjaW5lLWRvc2VzLTIwMjAtMTItMjU_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/3CCKo4VbedF01BsqDk1LoB3D5TerqCe7PCLt0R52ZdMY1CFKA1YvHW40ilnULs4b6BGeOcsgT5EqFXsb53isWm55JfSJ13ruDxVcANKeEw=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
