title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"Covid-19: Nigeria anticipates the rollout of the Pfizer-BioNTech vaccine, details sketchy","Nigerian authorities have warned on Friday against the circulation of fake coronavirus vaccines in the country, where 10 million real doses of the shots are ...",Jan 14,2021-01-15 08:00:00,news.google.com/./articles/CBMieGh0dHA6Ly9ub3J0aC1hZnJpY2EuY29tLzIwMjEvMDEvY292aWQtMTktbmlnZXJpYS1hbnRpY2lwYXRlcy10aGUtcm9sbG91dC1vZi10aGUtcGZpemVyLWJpb250ZWNoLXZhY2NpbmUtZGV0YWlscy1za2V0Y2h5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/S4jCqkvVZmQwNSTSDXW4RrUD0D2ApYIiU6UCFKLlubxqpkyvn9S6zfOC4pi9eJrFWfDwbfkvl2ZLTltEIWXcfNbCTTL1C_mpYOVVgpbnkhoAj4xxusuBCOz_1f4=-p-df-h100-w100,,North Africa Journal,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
"COVID-19 Vaccines Procurement - BUA, CACOVID and Public Interest","BUA Group, a member of the steering committee of CACOVID, responded yesterday evening to a statement issued by CACOVID on Monday, February 08, 2021, ...",5 days ago,2021-02-09 06:30:00,news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3LnByb3NoYXJlbmcuY29tL25ld3MvUHJvZHVjdHMtLS1TZXJ2aWNlcy9DT1ZJRC0xOS1WYWNjaW5lcy1Qcm9jdXJlbWVudC0tLUJVQSwtQ0FDLzU1NjY40gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/hgSxruJUFu7NLyCLhcNQrVEYkUTvNjZ-qGOjiItMxz6N92ZMXDo_XBZqW_1pK8kLlT5sxrvDd2L_DCdokhL1qiSHF7778zYtfdRfNr_-uqtDOocI2XA5x8Sx=-p-df-h100-w100,,Proshare Nigeria Limited,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,72.7,27.3,72.94
South Africa orders 20 million Pfizer vaccines,"South Africa has secured 20 million doses of the Pfizer/BioNTech coronavirus vaccine, the health minister told a Sunday newspaper.",Jan 31,2021-01-31 11:39:44,news.google.com/./articles/CAIiEGX49Pv9zUeXWD04HB9fGboqGQgEKhAIACoHCAow5tb5CjCzyuYCMNX0twU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/7Y7gCO65-GKUumXdROI11oxsv6xKX-vvzIzVLvDVM4REiYvstHLjaKItJfIdv4Gl_sgauJg1WjsVOCo0Qg=-p-df-h100-w100,,Guardian Nigeria,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Role of medical drones in global Covid vaccine campaign is growing,Drone-delivery start-up Zipline plans to distribute Covid-19 vaccines with end-to-end cold chain capabilities.,9 days ago,2021-02-04 16:15:51,news.google.com/./articles/CAIiEBE02JdcTTPN5QrDewsGJTAqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ-thQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/4Z1EgsXMQi2S2kC7YCpPgd1iRdQp7vPNoboyUbRaPRE21YW2RZCNIICw8y6fLY9XndWUjFDVUPwyhXi_Ctk=-p-df-h100-w100,,CNBC,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,85.5,14.499999999999998,58.894999999999996
"COVID-19: Nigeria lacks space to store Pfizer vaccine, says NIMR","Eniola Akinkuotu, AbujaThe Nigerian Institute of Medical Research says there is not enough space at the moment to store the COVID-19 Pfizer vac...",Jan 16,2021-01-17 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vcHVuY2huZy5jb20vY292aWQtMTktbmlnZXJpYS1sYWNrcy1zcGFjZS10by1zdG9yZS1wZml6ZXItdmFjY2luZS1zYXlzLW5pbXIv0gFZaHR0cHM6Ly9wdW5jaG5nLmNvbS9jb3ZpZC0xOS1uaWdlcmlhLWxhY2tzLXNwYWNlLXRvLXN0b3JlLXBmaXplci12YWNjaW5lLXNheXMtbmltci8_YW1wPTE?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Ocz2RgazCYgCIjakfemYVwqbygU_ECDKwncHER3VKOy6waURZJVc2N7q55WYT8ar5pflioPZJfM-DYyo6RgC-YzLFVG9JeQVOlnEd72LVk_6oOArM9XjwDOr35aZ_c25PPZfoiSNPnOr6RE=-p-df-h100-w100,,The Punch,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
COVID-19: Nigeria to stick with AstraZeneca vaccine based on WHO assessment,COVID-19: Nigeria to stick with AstraZeneca vaccine based on WHO assessment -,5 days ago,2021-02-09 07:11:15,news.google.com/./articles/CAIiELHpXPKkfuyvAR_OJ3L1CfsqGQgEKhAIACoHCAow0pj4CjDq0uECMKvIuAU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/dL3Ki8bFd13AMywxJpQC2PxS32xLY1Z02ZpQvA6nABC0AwAgOx2bs5WkX8OY7rb_BrpS9TmYoy__UHwwEiEY=-p-df-h100-w100,,Vanguard,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Could lack of power supply be hindering Nigeria's COVID-19 recovery? |,"A few days ago, a publication made the rounds about the World Health Organisation (WHO) withholding supply of COVID-19 vaccines to some countries, one of ...",4 days ago,2021-02-10 07:22:25,news.google.com/./articles/CBMiZ2h0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAyLzEwL2NvdWxkLWxhY2stb2YtcG93ZXItc3VwcGx5LWJlLWhpbmRlcmluZy1uaWdlcmlhcy1jb3ZpZC0xOS1yZWNvdmVyeS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/ew-m28w4cMJknbIC1dcImr8OJwpZFQTOjHoZC_VKbyPaVHy-I-O8e_3y2hITCS2xW3DY7VElq4HBLU13CBIQ1qMaw1elLk8XvUqcOXmLpUEvYVOpFXFI-k5HTllCRbe06H9VxRAIhRj1vW-yRkdJcB0b_9aWMI0nIOYrxIU=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,18.7,81.3,0.0,34.09
"COVID-19: Nigeria may not access vaccines if… — Dr Ifeanyi, Public Health Analyst",This is what we expect we should be discussing in Nigeria. How do we leverage the challenges presented by the COVID-19 pandemic to build in-country ...,4 days ago,2021-02-09 17:09:41,news.google.com/./articles/CAIiEMjkKd_DMjQ_0RWuu43RxRIqGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/-UoGqhszQ0-0vcdUcyt-aI73rdxEmC2h-93P2JrLI5eCPLT5sE1suSVz0lSOs6HSYa0nhL3-QQ26AK3Fx6Un=-p-df-h100-w100,,Vanguard,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Pasha 93: Nigeria doesn't have a coherent COVID-19 vaccine plan. What's needed,Nigeria needs a coherent plan to get COVID-19 vaccines.,Jan 19,2021-01-20 08:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS9wYXNoYS05My1uaWdlcmlhLWRvZXNudC1oYXZlLWEtY29oZXJlbnQtY292aWQtMTktdmFjY2luZS1wbGFuLXdoYXRzLW5lZWRlZC0xNTM2NTXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/cvCKnM1MhpufH9kl_ULKlK0p4Mp92Ya4iaNJRtwMPz-C4RgG9vqdFYE5Dwoix9mOFz0w4KWCo4oZNXkNCDuuD_l8gVXjyq9E8-x-XROjdtvBXt9xFOR5pr5DgKCCQO0E3xfRLcBU0PtffjsTEz_ccG9_GogrX_c9UzH2w_rwlDN3JTuJpURGO9BDfTTtHrp-Asjl3VrqB7iMMGQjDxanlipoHVmBew=-p-df-h100-w100,,The Conversation Africa,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Medical Drone Startup to Begin Covid Vaccine Delivery in April,"Vials of Covishield, the local name for the Covid-19 vaccine developed by AstraZeneca Plc. and the University of Oxford, move along a conveyor on the production line at the Serum Institute of India Ltd. Hadaspar plant in Pune, Maharashtra, India, on Friday, Jan. 22, 2021. Serum, which is the world's largest vaccine maker by volume, has an agreement with AstraZeneca to produce at least a billion doses. Photographer: Dhiraj Singh/Bloomberg",9 days ago,2021-02-04 16:12:14,news.google.com/./articles/CAIiEDz0gUjMg7-5hsUXidMky4sqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8SJHcO4024dt7K8CGxy6wxKtrfO2p0ohUeZBrU4fsPVWZMgx7wyIj9zNpz6qSk5-uNqO2iSLPDRYuRlGVg=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
COVID-19: Dealing With Vaccines Distribution Politics,What if the proposed distribution pattern of the Covid-19 vaccines has been caught up in regional politics? Onyebuchi Ezigbo asks. The federal government ...,1 hour ago,2021-02-14 00:01:46,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LnRoaXNkYXlsaXZlLmNvbS9pbmRleC5waHAvMjAyMS8wMi8xNC9jb3ZpZC0xOS1kZWFsaW5nLXdpdGgtdmFjY2luZXMtZGlzdHJpYnV0aW9uLXBvbGl0aWNzL9IBamh0dHBzOi8vd3d3LnRoaXNkYXlsaXZlLmNvbS9pbmRleC5waHAvMjAyMS8wMi8xNC9jb3ZpZC0xOS1kZWFsaW5nLXdpdGgtdmFjY2luZXMtZGlzdHJpYnV0aW9uLXBvbGl0aWNzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/q86xGISxrPBTtHT1uuYPm4rfGf8_1R8GaMF3gI_FwRd-rk61w5x9SF6hZYq5AeUEtbdhSNx23srXtZShOSUtkra3otyIVO9GTdnEaoVYPTlYYF1BdKrTv9O4qITe55Z3Q_Rr7mpcWpCIBEdzFEmMNNCR47EaFydgRtxQUIKCcu-cxqNxfIo65OjUWzwMsCRYNxDKxHDqU4bzW6vbIWmIVBi_Kc_PdGNl6QwMH8pZ-WZMwIkA8XpX=-p-df-h100-w100,,THISDAY Newspapers,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Lebanon receives first Covid vaccines,"Lebanon on Saturday received its first vaccines against the coronavirus, a day before an inoculation drive kicks off in the crisis-hit Mediterranean country.",5 hours ago,2021-02-13 20:12:41,news.google.com/./articles/CAIiEAS7TsNOCcYzQYUQ-rOytU0qGQgEKhAIACoHCAow5tb5CjCzyuYCMNT0twU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/263e5ar5KA9TnWw6Rkt4IyrjSTAdebP6uQbj7kC6jyZ2sYtW89AYK_ebVQb3xF4D_vXpOjU6VS9BrkKKD-4=-p-df-h100-w100,,Guardian Nigeria,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Dubai slows down Pfizer vaccine rollout amid shipment delays,The emirate of Dubai has said it was slowing down its rollout of the Pfizer-BioNTech coronavirus vaccine due to a temporary delay in global deliveries.,Jan 24,2021-01-24 12:31:37,news.google.com/./articles/CAIiECVyqSo_dmKkJwdxXFLxTQEqGQgEKhAIACoHCAow5tb5CjCzyuYCMNT0twU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/tj99wKKC1UBs376S5QQzQTxkO24hpjEeWMrUYjMxBfgctrVggMZRREg_Wjhy0ySVgvAUUcan5KS9Nf7Y3yE=-p-df-h100-w100,,Guardian Nigeria,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Navigating the complexities around a COVID vaccine in Africa,Uwagbale Edward-Ekpu examines the challenges of procuring and delivering COVID-19 vaccines in Africa.,Jan 24,2021-01-25 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3LmJyb29raW5ncy5lZHUvYmxvZy9hZnJpY2EtaW4tZm9jdXMvMjAyMS8wMS8yNS9uYXZpZ2F0aW5nLXRoZS1jb21wbGV4aXRpZXMtYXJvdW5kLWEtY292aWQtdmFjY2luZS1pbi1hZnJpY2Ev0gF7aHR0cHM6Ly93d3cuYnJvb2tpbmdzLmVkdS9ibG9nL2FmcmljYS1pbi1mb2N1cy8yMDIxLzAxLzI1L25hdmlnYXRpbmctdGhlLWNvbXBsZXhpdGllcy1hcm91bmQtYS1jb3ZpZC12YWNjaW5lLWluLWFmcmljYS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/OZkQCFhdOXSvhzw52d3uVJL4KA1HOfxrxqYU12vcnC5l76bbhf-wTQqQHk-txttY2KPGEzb5MFXOIFG1TY5ed8g_4d_ja9N2QatoM27tHeQjGFor76KrWqZlaYXEclaOb0TsWcu2wlIS7_CVjENxOfLgxmJAxw4pRY3pcGbwni_wnTwNdV4i-ecb=-p-df-h100-w100,,Brookings Institution,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
"Pfizer, BioNTech to limit delays of vaccine shipments to one week","Pfizer and BioNTech said Saturday they will limit the delays of their vaccine deliveries to just one week, after fears in Europe that shipments of the jabs could be ...",Jan 15,2021-01-16 08:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vZ3VhcmRpYW4ubmcvbmV3cy93b3JsZC9wZml6ZXItYmlvbnRlY2gtdG8tbGltaXQtZGVsYXlzLW9mLXZhY2NpbmUtc2hpcG1lbnRzLXRvLW9uZS13ZWVrL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/62FAFD1KbCBPqwtQ8kH6aKK2OD2JE_KZFd8J_ARXmTCNjsAVSrw05UxLDidWydHyOqllITM8-gnZOb-J-xPZ_JL5z1YxKaWdz34z5QflSxOmE_-Tr78=-p-df-h100-w100,,Guardian,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
COVID-19: Vaccines expected by Nigeria will no longer arrive in January - Official,The Nigerian government had announced that at least 100000 doses of the Pfizer and BioNTech COVID-19 vaccines will arrive the country by the end of ...,Jan 24,2021-01-25 08:00:00,news.google.com/./articles/CBMihgFodHRwczovL3d3dy5wcmVtaXVtdGltZXNuZy5jb20vY29yb25hdmlydXMvNDM4NjM0LWNvdmlkLTE5LXZhY2NpbmVzLWV4cGVjdGVkLWJ5LW5pZ2VyaWEtd2lsbC1uby1sb25nZXItYXJyaXZlLWluLWphbnVhcnktb2ZmaWNpYWwuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/mcBmncKuDwLjBprsXFRn4JRhPE8jR74VBuj0pcd18gV_Zwt_mHV8YWvAewajIsQgJUL7jYgsYwycJfm7DkMxzHQUMxUunw_d9IrMHN2mN8I85D1UN82PN5tYfxjAKbxFRmIivv0it23P=-p-df-h100-w100,,Premium Times,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,15.5,84.5,0.0,35.2
"Bad roads, insecurity could wreck COVID-19 vaccination - Sub-Saharan Africa",Nigeria's expected COVID-19 vaccination faces challenges including insecurity and bad roads.,4 days ago,2021-02-09 11:58:40,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LnNjaWRldi5uZXQvc3ViLXNhaGFyYW4tYWZyaWNhL25ld3MvYmFkLXJvYWRzLWluc2VjdXJpdHktY291bGQtd3JlY2stY292aWQtMTktdmFjY2luYXRpb24v0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/IDEHjD1Z8xfl3i-0LbDAjAZp8LGKJK9-8t5C5NAcISOiJbliPi8UK1inXVZKfDHBnmALmQHrOWG7V2f59GgdzD-W_TGGX9YyPoq--yC_LhBvMiMMn2MTjacJCMzTp6ZUfawqJRQHme9uGVsuiesYsBDntTEoAg=-p-df-h100-w100,,Sub-Saharan Africa English,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,56.8,43.2,0.0,7.594999999999999
Daily COVID Tracker: Seoul to test pets for infection and no vaccine passport in UK,"The pandemic has disrupted a major celebration in China. Usually at this time every year, millions of Chinese people embark on homebound trips to celebrate ...",5 days ago,2021-02-08 10:36:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LnRoZWNhYmxlLm5nL2RhaWx5LWNvdmlkLXRyYWNrZXItc2VvdWwtdG8tdGVzdC1wZXRzLWZvci1jb3ZpZC1hbmQtbm8tdmFjY2luZS1wYXNzcG9ydC1pbi11a9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/kYCxc27RIlZXk6aYt-D76sXSuukHPePOMXe7POmIsAButy8HXXJRFrZMD576cjVRNZ44l6pG8KS_6UhWSVWlERMQwCgPyRvqzgI6fn6MRrkUlzoKBJxIwjVbQJIEhWKRlBmWwLo=-p-df-h100-w100,,TheCable,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,13.600000000000001,86.4,0.0,35.2
U.K. High Court Says Nigerians Can Sue Shell in Britain Over Oil Spills,"The Niger delta, where signs of oil spills can be seen in the water in Port Harcourt, Nigeria, in 2018.",Yesterday,2021-02-12 19:07:21,news.google.com/./articles/CAIiEK_ML0SLu4nwBevTswxQoGAqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/CGUrYs16cFyoi49BuZubhE3KkunAx4csJpQg9oF_WfsSxj6dNSIN-y5nqkL7l85gu62pQKj445SxV_pj7Ug=-p-df-h100-w100,,The New York Times,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
"Covid-19: 1,490 pipo don die of coronavirus for Nigeria - NCDC","Di highest number of cases ova di last 24 hours dey for Kaduna, Abuja and Plateau states.",Jan 22,2021-01-23 08:00:00,news.google.com/./articles/CBMiKWh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL21lZGlhLTU1NzUzNTIx0gEtaHR0cHM6Ly93d3cuYmJjLmNvbS9waWRnaW4vbWVkaWEtNTU3NTM1MjEuYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/ftClW_sYJ54FZ7OFzeisysXY047AfhouM18MRqYeH6lXudLtq27kaaqnGPdoOWOU4yzY2bTpuoL-ynSvpZhonOUhox0gLFRWimyF2Ifr6W6Gj6QBh0HOjtPJTilAzuEoBCx5xiNqCOSohHmOaZE1SbZ5y-kEODBNIcsg=-p-df-h100-w100,,BBC News,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,28.1,71.89999999999999,0.0,20.029999999999998
"U.A.E. Pushes Ahead With Chinese Covid-19 Vaccine, Hoping to Avoid Lockdowns as Cases Surge",GIUSEPPE CACACE/agence france- presse/Getty Images,Jan 16,2021-01-16 10:29:00,news.google.com/./articles/CAIiEDLqNRkyN_R6Y62HliBiykIqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/F3_Q19ZUok3RtwiIHdre6iy-Q83Qmlw9A1momxctG69qQjK3RG1lEEckwjQEerU7yXIWpn_Gk_CIWrXReGA=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,12.9,70.6,16.5,57.655
"Covid-19 Pandemic: Live Updates and News for Jan. 16, 2021","This aerial view shows the P4 laboratory (centre L) on the campus of the Wuhan Institute of Virology in Wuhan in China's central Hubei province on May 27, 2020. - Opened in 2018, the P4 lab conducts research on the world's most dangerous diseases and has been accused by some top US officials of being the source of the COVID-19 coronavirus pandemic. China's foreign minister on May 24 said the country was ""open"" to international cooperation to identify the source of the disease, but any investigation must be led by the World Health Organization and ""free of political interference"". (Photo by Hector RETAMAL / AFP) (Photo by HECTOR RETAMAL/AFP via Getty Images)",Jan 16,2021-01-16 23:28:11,news.google.com/./articles/CAIiEKtE9dXums_VBAaLjjdGfkYqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/iEEKoenefpWbLBO_zekM0c7tOio8ri73nsquRJ1Se8ouL5lvzR3arCcVO_hWk9v1iKpJk1P_oTBXyFvqfSk=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
"Covid-19 Pandemic: Live Updates and News for Feb. 9, 2021","Nurses take care of a patient infected with the Covid-19 in the respiratory distress and severe infections unit of the Hopital Nord (North Hospital) in Marseille, southeastern France, on February 2, 2021 Photographer: Nicolas Tucat/AFP/Getty Images",4 days ago,2021-02-09 21:35:09,news.google.com/./articles/CAIiEMkIZdLx-6idxKU7RnTXLOIqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/k9GH-_jMyPaNfUrcwn_t1Tkz_WnJUaEzFgLVI70xLOMZb2OKiI4QTh1u1iwDJrO4m2HBaARvE0Wfk1A-xpE=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Pfizer’s Scandal in Nigeria – How An Experimental Vaccine Killed 11 Children in 1996,"Western medical and scientific companies have always used Africa as their testing ground for new medicines, and in the process, they have decimated innocent ...",Jan 9,2021-01-10 08:00:00,news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LmFmcmljYW5leHBvbmVudC5jb20vcG9zdC84MTIwLXBmaXplcnMtc2NhbmRhbC1pbi1uaWdlcmlhLWhvdy1hbi1leHBlcmltZW50YWwtdmFjY2luZS1raWxsZWQtMTEtY2hpbGRyZW4taW4tMTk5NtIBf2h0dHBzOi8vd3d3LmFmcmljYW5leHBvbmVudC5jb20vYW1wL3Bvc3QvODEyMC1wZml6ZXJzLXNjYW5kYWwtaW4tbmlnZXJpYS1ob3ctYW4tZXhwZXJpbWVudGFsLXZhY2NpbmUta2lsbGVkLTExLWNoaWxkcmVuLWluLTE5OTY?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/4MOLIRc7gsc4jeOt2hI-TyVW2htA9diev-iLR8cm0TrOX7_v6byjYcWE98czuQWRSsF4nsmYOzINruSZNeBonJil8Bux7oPjZ6I87155pTFQQUVju4_jwYoPIAeT6_7og-6LRzU6ckUzubNJuLFihjMUKVuQmY8JG8pxEVTWQ6RFDDPeS7hrb5QmUmpGf9l7KxUnVbQnCjYdzUuK5ZeuAQIXRJX5vRf_sGJ72xuMtDw=-p-df-h100-w100,,The African Exponent,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,38.1,61.9,0.0,9.369999999999997
Exclusive: COVID-19 shots to cost $3 to $10 under African Union vaccine plan,"African countries will pay between $3 and $10 per vaccine dose to access 270 million COVID-19 shots secured this month by the African Union (AU), according ...",Jan 20,2021-01-20 17:29:19,news.google.com/./articles/CAIiEM1TGDYY6jUmzd0d-RQ8nKoqFggEKg0IACoGCAowt6AMMLAmMIT6lwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/erKnw8Zw0wcpIu66IQJlVgljd6GqCf7xsy5TUfVTuWPRX8d1pTQXr5mHtjfSL8IL1jKL_RZN8b3VObgADy2o=-p-df-h100-w100,,Reuters,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,88.9,11.1,56.4
Next Africa: AstraZeneca's Vaccine Findings Set Back a Continent,"Welcome to Next Africa, a weekly newsletter of where the continent stands now — and where it's going next.",Yesterday,2021-02-12 11:11:20,news.google.com/./articles/CAIiEJ5yRJUSK0TljcwAJ3Wevg8qGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/RLsdpLTADj7GKNkD18Q7jRP3oHgCrZDAKMfA5c6enRz9L5O9s0BMgiCfrGHuKUp-ThPDUH23Jp2R_IVezw5u=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
'Government needs N2tr to immunise over 200 million Nigerians',Nigerians yesterday decried the high cost of COVID-19 vaccines and asked for interventions to tame prices. Two doses of Pfizer/BioNTech.,6 days ago,2021-02-08 03:50:00,news.google.com/./articles/CBMiVmh0dHBzOi8vZ3VhcmRpYW4ubmcvbmV3cy9nb3Zlcm5tZW50LW5lZWRzLW4ydHItdG8taW1tdW5pc2Utb3Zlci0yMDAtbWlsbGlvbi1uaWdlcmlhbnMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/zfBckPPtII-DpD4kJUhsptoUdW9QeNitV8-Ai3yTWltDl_gvT4wf4fTuBbeUwYj1YmaF_GDxdRbuaIc3iMaFSgAPDB1zacdlM65RvJ8SCxc9oD8tuWv-fleGIFUDjg=-p-df-h100-w100,,Guardian,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Nigerian doctor in Pfizer's COVID-19 vaccine trial speaks,"From local health experts and professional bodies yesterday came accolades for Dr. Onyema Ogbuagu, the Nigerian-born medical doctor leading the Pfizer trial ...",Nov 24,2020-11-25 08:00:00,news.google.com/./articles/CBMiVmh0dHBzOi8vZ3VhcmRpYW4ubmcvZmVhdHVyZXMvbmlnZXJpYW4tZG9jdG9yLWluLXBmaXplcnMtY292aWQtMTktdmFjY2luZS10cmlhbC1zcGVha3Mv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/2-n-qgKwEFOzbJbraHhV8bCDYyYTnaySKvsknz87idVxkbCV6CFLYE52U1EjjGK7U-w5S2PZMlNaVJiRmDJEZvP0gQRmloHHKoUoMiuZvkTG6GQrRVEKokdNItdBzAgVYs5UEUTT3Qy3-VVKvsio6VwfFIHDXAkoPMhtU5dt305oGT7HdQgtjVIV2hb6e3yKw-0DhfCy=-p-df-h100-w100,,Guardian,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Furore over COVID vaccination programmes,There have been concerns on the possible effects of the much-anticipated COVID-19 vaccination programme in Nigeria and indeed all over the world.,Jan 27,2021-01-28 04:12:22,news.google.com/./articles/CBMiRmh0dHBzOi8vZ3VhcmRpYW4ubmcvZmVhdHVyZXMvZnVyb3JlLW92ZXItY292aWQtdmFjY2luYXRpb24tcHJvZ3JhbW1lcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/YY5lGTGYeHBd71UNXCxCYwN_EeIOr2ZDVufmROf3D-kd43JrWfPK7gB7GDg1q0KPtTMFTWWcS7qWSLv12HPvFB5-5DGGEay6ztWUbb8XhWAQ_g0JNWwNvbJI=-p-df-h100-w100,,Guardian,08/01/2020,09/01/2020,Pfizer,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
